,file_num,timestamp,TID,err_packet_word_num,err_packet_num,n_err,duringTID,ob_sram
26965,405,2024-07-22 08:51:35.363472,662.4,21,4,5,False,9
26966,405,2024-07-22 08:51:35.363472,662.4,22,5,3,False,10
26967,405,2024-07-22 08:51:35.363472,662.4,21,10,3,False,9
26968,405,2024-07-22 08:51:35.363472,662.4,14,28,2,False,2
26969,405,2024-07-22 08:51:35.363472,662.4,21,33,4,False,9
26970,405,2024-07-22 08:51:35.363472,662.4,28,13,2,False,4
26971,405,2024-07-22 08:51:35.363472,662.4,22,22,6,False,10
26972,405,2024-07-22 08:51:35.363472,662.4,21,4,6,False,9
26973,405,2024-07-22 08:51:35.363472,662.4,22,5,4,False,10
26974,405,2024-07-22 08:51:35.363472,662.4,16,12,2,False,4
26975,405,2024-07-22 08:51:35.363472,662.4,21,33,2,False,9
26976,405,2024-07-22 08:51:35.363472,662.4,57,33,2,False,9
26977,405,2024-07-22 08:51:35.363472,662.4,28,13,3,False,4
26978,405,2024-07-22 08:51:35.363472,662.4,22,22,7,False,10
26979,405,2024-07-22 08:51:35.363472,662.4,22,5,5,False,10
26980,405,2024-07-22 08:51:35.363472,662.4,21,10,5,False,9
26981,405,2024-07-22 08:51:35.363472,662.4,14,28,4,False,2
26982,405,2024-07-22 08:51:35.363472,662.4,21,33,6,False,9
26983,405,2024-07-22 08:51:35.363472,662.4,23,45,2,False,11
26984,405,2024-07-22 08:51:35.363472,662.4,17,52,2,False,5
26985,405,2024-07-22 08:51:35.363472,662.4,16,13,5,False,4
26986,405,2024-07-22 08:51:35.363472,662.4,19,50,2,False,7
26987,405,2024-07-22 08:51:35.363472,662.4,22,5,6,False,10
26988,405,2024-07-22 08:51:35.363472,662.4,16,12,4,False,4
26989,405,2024-07-22 08:51:35.363472,662.4,14,28,5,False,2
26990,405,2024-07-22 08:51:35.363472,662.4,21,33,4,False,9
26991,405,2024-07-22 08:51:35.363472,662.4,81,33,2,False,9
26992,405,2024-07-22 08:51:35.363472,662.4,23,45,3,False,11
26993,405,2024-07-22 08:51:35.363472,662.4,17,52,3,False,5
26994,405,2024-07-22 08:51:35.363472,662.4,16,13,5,False,4
26995,405,2024-07-22 08:51:35.363472,662.4,22,5,7,False,10
26996,405,2024-07-22 08:51:35.363472,662.4,21,10,7,False,9
26997,405,2024-07-22 08:51:35.363472,662.4,16,12,5,False,4
26998,405,2024-07-22 08:51:35.363472,662.4,17,52,4,False,5
26999,405,2024-07-22 08:51:35.363472,662.4,16,13,7,False,4
27000,405,2024-07-22 08:51:35.363472,662.4,22,22,2,False,10
27001,405,2024-07-22 08:51:35.363472,662.4,19,50,4,False,7
27002,405,2024-07-22 08:51:35.363472,662.4,16,12,4,False,4
27003,405,2024-07-22 08:51:35.363472,662.4,14,28,7,False,2
27004,405,2024-07-22 08:51:35.363472,662.4,23,45,5,False,11
27005,405,2024-07-22 08:51:35.363472,662.4,19,50,5,False,7
27006,405,2024-07-22 08:51:35.363472,662.4,21,4,3,False,9
27007,405,2024-07-22 08:51:35.363472,662.4,16,12,7,False,4
27008,405,2024-07-22 08:51:35.363472,662.4,21,33,2,False,9
27009,405,2024-07-22 08:51:35.363472,662.4,23,45,6,False,11
27010,405,2024-07-22 08:51:35.363472,662.4,17,52,6,False,5
27011,405,2024-07-22 08:51:35.363472,662.4,22,22,4,False,10
27012,405,2024-07-22 08:51:35.363472,662.4,21,4,4,False,9
27013,405,2024-07-22 08:51:35.363472,662.4,21,10,2,False,9
27014,405,2024-07-22 08:51:35.363472,662.4,21,33,3,False,9
27015,405,2024-07-22 08:51:35.363472,662.4,23,45,7,False,11
27016,405,2024-07-22 08:51:35.363472,662.4,17,52,7,False,5
27017,405,2024-07-22 08:51:35.363472,662.4,16,13,2,False,4
27018,405,2024-07-22 08:51:35.363472,662.4,22,22,2,False,10
27019,405,2024-07-22 08:51:35.363472,662.4,58,22,2,False,10
27020,405,2024-07-22 08:51:35.363472,662.4,19,50,7,False,7
27021,405,2024-07-22 08:51:35.363472,662.4,22,5,3,False,10
27022,405,2024-07-22 08:51:35.363472,662.4,21,10,3,False,9
27023,405,2024-07-22 08:51:35.363472,662.4,14,28,2,False,2
27024,405,2024-07-22 08:51:35.363472,662.4,16,13,3,False,4
27025,405,2024-07-22 08:51:35.363472,662.4,22,22,3,False,10
27026,405,2024-07-22 08:51:35.363472,662.4,70,22,2,False,10
27027,405,2024-07-22 08:51:35.363472,662.4,21,4,2,False,9
27028,405,2024-07-22 08:51:35.363472,662.4,57,4,3,False,9
27029,405,2024-07-22 08:51:35.363472,662.4,46,5,2,False,10
27030,405,2024-07-22 08:51:35.363472,662.4,16,12,2,False,4
27031,405,2024-07-22 08:51:35.363472,662.4,14,28,3,False,2
27032,405,2024-07-22 08:51:35.363472,662.4,21,33,4,False,9
27033,405,2024-07-22 08:51:35.363472,662.4,28,13,3,False,4
27034,405,2024-07-22 08:51:35.363472,662.4,22,22,7,False,10
27035,405,2024-07-22 08:51:35.363472,662.4,22,5,5,False,10
27036,405,2024-07-22 08:51:35.363472,662.4,21,10,5,False,9
27037,405,2024-07-22 08:51:35.363472,662.4,14,28,4,False,2
27038,405,2024-07-22 08:51:35.363472,662.4,45,33,4,False,9
27039,405,2024-07-22 08:51:35.363472,662.4,17,52,2,False,5
27040,405,2024-07-22 08:51:35.363472,662.4,19,50,2,False,7
27041,405,2024-07-22 08:51:35.363472,662.4,22,5,6,False,10
27042,405,2024-07-22 08:51:35.363472,662.4,21,10,3,False,9
27043,405,2024-07-22 08:51:35.363472,662.4,69,10,2,False,9
27044,405,2024-07-22 08:51:35.363472,662.4,16,12,4,False,4
27045,405,2024-07-22 08:51:35.363472,662.4,14,28,5,False,2
27046,405,2024-07-22 08:51:35.363472,662.4,21,33,7,False,9
27047,405,2024-07-22 08:51:35.363472,662.4,23,45,3,False,11
27048,405,2024-07-22 08:51:35.363472,662.4,17,52,3,False,5
27049,405,2024-07-22 08:51:35.363472,662.4,16,13,6,False,4
27050,405,2024-07-22 08:51:35.363472,662.4,19,50,3,False,7
27051,405,2024-07-22 08:51:35.363472,662.4,21,10,7,False,9
27052,405,2024-07-22 08:51:35.363472,662.4,16,12,5,False,4
27053,405,2024-07-22 08:51:35.363472,662.4,23,45,4,False,11
27054,405,2024-07-22 08:51:35.363472,662.4,17,52,4,False,5
27055,405,2024-07-22 08:51:35.363472,662.4,40,13,5,False,4
27056,405,2024-07-22 08:51:35.363472,662.4,22,22,2,False,10
27057,405,2024-07-22 08:51:35.363472,662.4,19,50,4,False,7
27058,405,2024-07-22 08:51:35.363472,662.4,21,4,2,False,9
27059,405,2024-07-22 08:51:35.363472,662.4,14,28,7,False,2
27060,406,2024-07-22 09:04:21.368804,662.4,21,4,4,False,9
27061,406,2024-07-22 09:04:21.368804,662.4,21,10,2,False,9
27062,406,2024-07-22 09:04:21.368804,662.4,13,13,2,False,1
27063,406,2024-07-22 09:04:21.368804,662.4,49,13,4,False,1
27064,406,2024-07-22 09:04:21.368804,662.4,17,28,2,False,5
27065,406,2024-07-22 09:04:21.368804,662.4,21,12,6,False,9
27066,406,2024-07-22 09:04:21.368804,662.4,15,13,4,False,3
27067,406,2024-07-22 09:04:21.368804,662.4,21,22,7,False,9
27068,406,2024-07-22 09:04:21.368804,662.4,19,28,7,False,7
27069,406,2024-07-22 09:04:21.368804,662.4,23,10,7,False,11
27070,406,2024-07-22 09:04:21.368804,662.4,12,13,3,False,0
27071,406,2024-07-22 09:04:21.368804,662.4,16,28,6,False,4
27072,406,2024-07-22 09:04:21.368804,662.4,19,52,4,False,7
27073,406,2024-07-22 09:04:21.368804,662.4,21,59,3,False,9
27074,406,2024-07-22 09:04:21.368804,662.4,23,65,3,False,11
27075,406,2024-07-22 09:04:21.368804,662.4,21,50,4,False,9
27076,406,2024-07-22 09:04:21.368804,662.4,12,13,4,False,0
27077,406,2024-07-22 09:04:21.368804,662.4,16,28,7,False,4
27078,406,2024-07-22 09:04:21.368804,662.4,19,52,5,False,7
27079,406,2024-07-22 09:04:21.368804,662.4,33,59,2,False,9
27080,406,2024-07-22 09:04:21.368804,662.4,23,65,4,False,11
27081,406,2024-07-22 09:04:21.368804,662.4,17,4,7,False,5
27082,406,2024-07-22 09:04:21.368804,662.4,18,12,7,False,6
27083,406,2024-07-22 09:04:21.368804,662.4,36,13,3,False,0
27084,406,2024-07-22 09:04:21.368804,662.4,23,33,2,False,11
27085,406,2024-07-22 09:04:21.368804,662.4,19,52,6,False,7
27086,406,2024-07-22 09:04:21.368804,662.4,23,65,5,False,11
27087,406,2024-07-22 09:04:21.368804,662.4,45,50,4,False,9
27088,406,2024-07-22 09:04:21.368804,662.4,23,10,2,False,11
27089,406,2024-07-22 09:04:21.368804,662.4,48,13,2,False,0
27090,406,2024-07-22 09:04:21.368804,662.4,23,33,3,False,11
27091,406,2024-07-22 09:04:21.368804,662.4,23,65,6,False,11
27092,406,2024-07-22 09:04:21.368804,662.4,12,13,7,False,0
27093,406,2024-07-22 09:04:21.368804,662.4,16,28,2,False,4
27094,406,2024-07-22 09:04:21.368804,662.4,21,59,7,False,9
27095,406,2024-07-22 09:04:21.368804,662.4,17,4,2,False,5
27096,406,2024-07-22 09:04:21.368804,662.4,23,10,4,False,11
27097,406,2024-07-22 09:04:21.368804,662.4,18,12,2,False,6
27098,406,2024-07-22 09:04:21.368804,662.4,16,28,3,False,4
27099,406,2024-07-22 09:04:21.368804,662.4,23,33,5,False,11
27100,406,2024-07-22 09:04:21.368804,662.4,17,4,3,False,5
27101,406,2024-07-22 09:04:21.368804,662.4,30,12,2,False,6
27102,406,2024-07-22 09:04:21.368804,662.4,16,28,4,False,4
27103,406,2024-07-22 09:04:21.368804,662.4,17,4,4,False,5
27104,406,2024-07-22 09:04:21.368804,662.4,21,50,2,False,9
27105,406,2024-07-22 09:04:21.368804,662.4,18,12,4,False,6
27106,406,2024-07-22 09:04:21.368804,662.4,12,13,2,False,0
27107,406,2024-07-22 09:04:21.368804,662.4,16,28,4,False,4
27108,406,2024-07-22 09:04:21.368804,662.4,23,33,3,False,11
27109,406,2024-07-22 09:04:21.368804,662.4,71,33,3,False,11
27110,406,2024-07-22 09:04:21.368804,662.4,19,52,3,False,7
27111,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27112,406,2024-07-22 09:04:21.368804,662.4,23,65,2,False,11
27113,406,2024-07-22 09:04:21.368804,662.4,17,4,5,False,5
27114,406,2024-07-22 09:04:21.368804,662.4,23,10,7,False,11
27115,406,2024-07-22 09:04:21.368804,662.4,54,12,2,False,6
27116,406,2024-07-22 09:04:21.368804,662.4,12,13,3,False,0
27117,406,2024-07-22 09:04:21.368804,662.4,16,28,6,False,4
27118,406,2024-07-22 09:04:21.368804,662.4,19,52,4,False,7
27119,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27120,406,2024-07-22 09:04:21.368804,662.4,21,50,4,False,9
27121,406,2024-07-22 09:04:21.368804,662.4,18,12,6,False,6
27122,406,2024-07-22 09:04:21.368804,662.4,12,13,2,False,0
27123,406,2024-07-22 09:04:21.368804,662.4,16,28,7,False,4
27124,406,2024-07-22 09:04:21.368804,662.4,19,52,5,False,7
27125,406,2024-07-22 09:04:21.368804,662.4,17,4,7,False,5
27126,406,2024-07-22 09:04:21.368804,662.4,21,50,5,False,9
27127,406,2024-07-22 09:04:21.368804,662.4,18,12,4,False,6
27128,406,2024-07-22 09:04:21.368804,662.4,78,12,2,False,6
27129,406,2024-07-22 09:04:21.368804,662.4,23,33,2,False,11
27130,406,2024-07-22 09:04:21.368804,662.4,19,52,6,False,7
27131,406,2024-07-22 09:04:21.368804,662.4,21,59,5,False,9
27132,406,2024-07-22 09:04:21.368804,662.4,21,50,6,False,9
27133,406,2024-07-22 09:04:21.368804,662.4,23,10,2,False,11
27134,406,2024-07-22 09:04:21.368804,662.4,48,13,3,False,0
27135,406,2024-07-22 09:04:21.368804,662.4,19,52,4,False,7
27136,406,2024-07-22 09:04:21.368804,662.4,79,52,2,False,7
27137,406,2024-07-22 09:04:21.368804,662.4,21,59,6,False,9
27138,406,2024-07-22 09:04:21.368804,662.4,23,65,3,False,11
27139,406,2024-07-22 09:04:21.368804,662.4,71,65,2,False,11
27140,406,2024-07-22 09:04:21.368804,662.4,21,50,7,False,9
27141,406,2024-07-22 09:04:21.368804,662.4,23,10,3,False,11
27142,406,2024-07-22 09:04:21.368804,662.4,16,28,2,False,4
27143,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27144,406,2024-07-22 09:04:21.368804,662.4,57,59,4,False,9
27145,406,2024-07-22 09:04:21.368804,662.4,23,65,7,False,11
27146,406,2024-07-22 09:04:21.368804,662.4,17,4,2,False,5
27147,406,2024-07-22 09:04:21.368804,662.4,18,12,2,False,6
27148,406,2024-07-22 09:04:21.368804,662.4,16,28,3,False,4
27149,406,2024-07-22 09:04:21.368804,662.4,23,33,2,False,11
27150,406,2024-07-22 09:04:21.368804,662.4,59,33,2,False,11
27151,406,2024-07-22 09:04:21.368804,662.4,17,4,3,False,5
27152,406,2024-07-22 09:04:21.368804,662.4,23,10,5,False,11
27153,406,2024-07-22 09:04:21.368804,662.4,18,12,3,False,6
27154,406,2024-07-22 09:04:21.368804,662.4,16,28,4,False,4
27155,406,2024-07-22 09:04:21.368804,662.4,23,33,2,False,11
27156,406,2024-07-22 09:04:21.368804,662.4,71,33,2,False,11
27157,406,2024-07-22 09:04:21.368804,662.4,17,4,2,False,5
27158,406,2024-07-22 09:04:21.368804,662.4,16,28,5,False,4
27159,406,2024-07-22 09:04:21.368804,662.4,19,52,3,False,7
27160,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27161,406,2024-07-22 09:04:21.368804,662.4,23,65,2,False,11
27162,406,2024-07-22 09:04:21.368804,662.4,16,28,6,False,4
27163,406,2024-07-22 09:04:21.368804,662.4,19,52,4,False,7
27164,406,2024-07-22 09:04:21.368804,662.4,21,50,4,False,9
27165,406,2024-07-22 09:04:21.368804,662.4,18,12,6,False,6
27166,406,2024-07-22 09:04:21.368804,662.4,12,13,4,False,0
27167,406,2024-07-22 09:04:21.368804,662.4,16,28,7,False,4
27168,406,2024-07-22 09:04:21.368804,662.4,17,4,7,False,5
27169,406,2024-07-22 09:04:21.368804,662.4,12,13,3,False,0
27170,406,2024-07-22 09:04:21.368804,662.4,19,52,6,False,7
27171,406,2024-07-22 09:04:21.368804,662.4,21,59,5,False,9
27172,406,2024-07-22 09:04:21.368804,662.4,35,65,4,False,11
27173,406,2024-07-22 09:04:21.368804,662.4,12,13,2,False,0
27174,406,2024-07-22 09:04:21.368804,662.4,48,13,3,False,0
27175,406,2024-07-22 09:04:21.368804,662.4,19,52,7,False,7
27176,406,2024-07-22 09:04:21.368804,662.4,23,65,6,False,11
27177,406,2024-07-22 09:04:21.368804,662.4,12,13,2,False,0
27178,406,2024-07-22 09:04:21.368804,662.4,48,13,4,False,0
27179,406,2024-07-22 09:04:21.368804,662.4,16,28,2,False,4
27180,406,2024-07-22 09:04:21.368804,662.4,23,10,4,False,11
27181,406,2024-07-22 09:04:21.368804,662.4,17,4,3,False,5
27182,406,2024-07-22 09:04:21.368804,662.4,23,10,5,False,11
27183,406,2024-07-22 09:04:21.368804,662.4,16,28,4,False,4
27184,406,2024-07-22 09:04:21.368804,662.4,23,33,2,False,11
27185,406,2024-07-22 09:04:21.368804,662.4,59,33,3,False,11
27186,406,2024-07-22 09:04:21.368804,662.4,19,52,2,False,7
27187,406,2024-07-22 09:04:21.368804,662.4,21,50,2,False,9
27188,406,2024-07-22 09:04:21.368804,662.4,18,12,4,False,6
27189,406,2024-07-22 09:04:21.368804,662.4,12,13,2,False,0
27190,406,2024-07-22 09:04:21.368804,662.4,16,28,5,False,4
27191,406,2024-07-22 09:04:21.368804,662.4,19,52,3,False,7
27192,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27193,406,2024-07-22 09:04:21.368804,662.4,17,4,5,False,5
27194,406,2024-07-22 09:04:21.368804,662.4,21,50,3,False,9
27195,406,2024-07-22 09:04:21.368804,662.4,18,12,5,False,6
27196,406,2024-07-22 09:04:21.368804,662.4,12,13,3,False,0
27197,406,2024-07-22 09:04:21.368804,662.4,16,28,6,False,4
27198,406,2024-07-22 09:04:21.368804,662.4,19,52,4,False,7
27199,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27200,406,2024-07-22 09:04:21.368804,662.4,23,65,3,False,11
27201,406,2024-07-22 09:04:21.368804,662.4,17,4,4,False,5
27202,406,2024-07-22 09:04:21.368804,662.4,45,50,2,False,9
27203,406,2024-07-22 09:04:21.368804,662.4,30,12,5,False,6
27204,406,2024-07-22 09:04:21.368804,662.4,16,28,7,False,4
27205,406,2024-07-22 09:04:21.368804,662.4,23,65,4,False,11
27206,406,2024-07-22 09:04:21.368804,662.4,17,4,7,False,5
27207,406,2024-07-22 09:04:21.368804,662.4,21,50,5,False,9
27208,406,2024-07-22 09:04:21.368804,662.4,18,12,7,False,6
27209,406,2024-07-22 09:04:21.368804,662.4,12,13,5,False,0
27210,406,2024-07-22 09:04:21.368804,662.4,23,33,2,False,11
27211,406,2024-07-22 09:04:21.368804,662.4,19,52,2,False,7
27212,406,2024-07-22 09:04:21.368804,662.4,55,52,3,False,7
27213,406,2024-07-22 09:04:21.368804,662.4,35,65,4,False,11
27214,406,2024-07-22 09:04:21.368804,662.4,23,33,3,False,11
27215,406,2024-07-22 09:04:21.368804,662.4,21,59,6,False,9
27216,406,2024-07-22 09:04:21.368804,662.4,23,65,6,False,11
27217,406,2024-07-22 09:04:21.368804,662.4,23,10,3,False,11
27218,406,2024-07-22 09:04:21.368804,662.4,16,28,2,False,4
27219,406,2024-07-22 09:04:21.368804,662.4,18,12,2,False,6
27220,406,2024-07-22 09:04:21.368804,662.4,16,28,3,False,4
27221,406,2024-07-22 09:04:21.368804,662.4,23,10,5,False,11
27222,406,2024-07-22 09:04:21.368804,662.4,16,28,4,False,4
27223,406,2024-07-22 09:04:21.368804,662.4,23,33,2,False,11
27224,406,2024-07-22 09:04:21.368804,662.4,59,33,3,False,11
27225,406,2024-07-22 09:04:21.368804,662.4,19,52,2,False,7
27226,406,2024-07-22 09:04:21.368804,662.4,23,10,6,False,11
27227,406,2024-07-22 09:04:21.368804,662.4,30,12,3,False,6
27228,406,2024-07-22 09:04:21.368804,662.4,12,13,2,False,0
27229,406,2024-07-22 09:04:21.368804,662.4,23,33,2,False,11
27230,406,2024-07-22 09:04:21.368804,662.4,59,33,4,False,11
27231,406,2024-07-22 09:04:21.368804,662.4,23,65,2,False,11
27232,406,2024-07-22 09:04:21.368804,662.4,21,50,3,False,9
27233,406,2024-07-22 09:04:21.368804,662.4,19,52,4,False,7
27234,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27235,406,2024-07-22 09:04:21.368804,662.4,12,13,4,False,0
27236,406,2024-07-22 09:04:21.368804,662.4,19,52,5,False,7
27237,406,2024-07-22 09:04:21.368804,662.4,21,59,3,False,9
27238,406,2024-07-22 09:04:21.368804,662.4,23,65,4,False,11
27239,406,2024-07-22 09:04:21.368804,662.4,18,12,3,False,6
27240,406,2024-07-22 09:04:21.368804,662.4,66,12,3,False,6
27241,406,2024-07-22 09:04:21.368804,662.4,12,13,5,False,0
27242,406,2024-07-22 09:04:21.368804,662.4,19,52,2,False,7
27243,406,2024-07-22 09:04:21.368804,662.4,55,52,3,False,7
27244,406,2024-07-22 09:04:21.368804,662.4,23,65,5,False,11
27245,406,2024-07-22 09:04:21.368804,662.4,12,13,3,False,0
27246,406,2024-07-22 09:04:21.368804,662.4,60,13,2,False,0
27247,406,2024-07-22 09:04:21.368804,662.4,19,52,7,False,7
27248,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27249,406,2024-07-22 09:04:21.368804,662.4,57,59,3,False,9
27250,406,2024-07-22 09:04:21.368804,662.4,21,50,7,False,9
27251,406,2024-07-22 09:04:21.368804,662.4,12,13,2,False,0
27252,406,2024-07-22 09:04:21.368804,662.4,48,13,4,False,0
27253,406,2024-07-22 09:04:21.368804,662.4,23,10,4,False,11
27254,406,2024-07-22 09:04:21.368804,662.4,18,12,2,False,6
27255,406,2024-07-22 09:04:21.368804,662.4,16,28,3,False,4
27256,406,2024-07-22 09:04:21.368804,662.4,23,33,5,False,11
27257,406,2024-07-22 09:04:21.368804,662.4,17,4,3,False,5
27258,406,2024-07-22 09:04:21.368804,662.4,23,10,5,False,11
27259,406,2024-07-22 09:04:21.368804,662.4,30,12,2,False,6
27260,406,2024-07-22 09:04:21.368804,662.4,23,33,3,False,11
27261,406,2024-07-22 09:04:21.368804,662.4,71,33,2,False,11
27262,406,2024-07-22 09:04:21.368804,662.4,19,52,2,False,7
27263,406,2024-07-22 09:04:21.368804,662.4,17,4,4,False,5
27264,406,2024-07-22 09:04:21.368804,662.4,21,50,2,False,9
27265,406,2024-07-22 09:04:21.368804,662.4,23,10,6,False,11
27266,406,2024-07-22 09:04:21.368804,662.4,12,13,2,False,0
27267,406,2024-07-22 09:04:21.368804,662.4,16,28,5,False,4
27268,406,2024-07-22 09:04:21.368804,662.4,23,33,7,False,11
27269,406,2024-07-22 09:04:21.368804,662.4,19,52,3,False,7
27270,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27271,406,2024-07-22 09:04:21.368804,662.4,21,50,3,False,9
27272,406,2024-07-22 09:04:21.368804,662.4,30,12,4,False,6
27273,406,2024-07-22 09:04:21.368804,662.4,12,13,3,False,0
27274,406,2024-07-22 09:04:21.368804,662.4,16,28,6,False,4
27275,406,2024-07-22 09:04:21.368804,662.4,19,52,4,False,7
27276,406,2024-07-22 09:04:21.368804,662.4,21,59,2,False,9
27277,406,2024-07-22 09:04:21.368804,662.4,23,65,3,False,11
27278,406,2024-07-22 09:04:21.368804,662.4,17,4,6,False,5
27279,406,2024-07-22 09:04:21.368804,662.4,21,50,4,False,9
27280,406,2024-07-22 09:04:21.368804,662.4,18,12,6,False,6
27281,406,2024-07-22 09:04:21.368804,662.4,12,13,4,False,0
27282,406,2024-07-22 09:04:21.368804,662.4,16,28,7,False,4
27283,406,2024-07-22 09:04:21.368804,662.4,19,52,2,False,7
27284,406,2024-07-22 09:04:21.368804,662.4,55,52,2,False,7
27285,406,2024-07-22 09:04:21.368804,662.4,21,59,4,False,9
27286,407,2024-07-22 11:38:01.365740,662.4,20,12,7,False,8
27287,407,2024-07-22 11:38:01.365740,662.4,21,5,2,False,9
27288,407,2024-07-22 11:38:01.365740,662.4,22,45,7,False,10
27289,407,2024-07-22 11:38:01.365740,662.4,16,52,7,False,4
27290,407,2024-07-22 11:38:01.365740,662.4,21,5,6,False,9
27291,407,2024-07-22 11:38:01.365740,662.4,20,33,3,False,8
27292,407,2024-07-22 11:38:01.365740,662.4,23,34,2,False,11
27293,407,2024-07-22 11:38:01.365740,662.4,59,34,2,False,11
27294,407,2024-07-22 11:38:01.365740,662.4,16,52,3,False,4
27295,407,2024-07-22 11:38:01.365740,662.4,23,56,5,False,11
27296,407,2024-07-22 11:38:01.365740,662.4,15,13,5,False,3
27297,407,2024-07-22 11:38:01.365740,662.4,18,50,3,False,6
27298,407,2024-07-22 11:38:01.365740,662.4,23,34,6,False,11
27299,407,2024-07-22 11:38:01.365740,662.4,22,45,4,False,10
27300,407,2024-07-22 11:38:01.365740,662.4,18,50,4,False,6
27301,407,2024-07-22 11:38:01.365740,662.4,20,4,2,False,8
27302,407,2024-07-22 11:38:01.365740,662.4,22,45,5,False,10
27303,407,2024-07-22 11:38:01.365740,662.4,21,12,2,False,9
27304,407,2024-07-22 11:38:01.365740,662.4,19,28,3,False,7
27305,407,2024-07-22 11:38:01.365740,662.4,45,22,2,False,9
27306,407,2024-07-22 11:38:01.365740,662.4,18,50,6,False,6
27307,407,2024-07-22 11:38:01.365740,662.4,22,45,4,False,10
27308,407,2024-07-22 11:38:01.365740,662.4,82,45,2,False,10
27309,407,2024-07-22 11:38:01.365740,662.4,16,52,7,False,4
27310,407,2024-07-22 11:38:01.365740,662.4,21,12,4,False,9
27311,407,2024-07-22 11:38:01.365740,662.4,15,13,2,False,3
27312,407,2024-07-22 11:38:01.365740,662.4,21,22,5,False,9
27313,407,2024-07-22 11:38:01.365740,662.4,19,28,5,False,7
27314,407,2024-07-22 11:38:01.365740,662.4,18,50,7,False,6
27315,407,2024-07-22 11:38:01.365740,662.4,20,4,5,False,8
27316,407,2024-07-22 11:38:01.365740,662.4,21,5,3,False,9
27317,407,2024-07-22 11:38:01.365740,662.4,23,34,2,False,11
27318,407,2024-07-22 11:38:01.365740,662.4,23,56,2,False,11
27319,407,2024-07-22 11:38:01.365740,662.4,21,12,5,False,9
27320,407,2024-07-22 11:38:01.365740,662.4,15,13,2,False,3
27321,407,2024-07-22 11:38:01.365740,662.4,69,22,2,False,9
27322,407,2024-07-22 11:38:01.365740,662.4,19,28,6,False,7
27323,407,2024-07-22 11:38:01.365740,662.4,20,4,6,False,8
27324,407,2024-07-22 11:38:01.365740,662.4,20,33,5,False,8
27325,407,2024-07-22 11:38:01.365740,662.4,23,34,3,False,11
27326,407,2024-07-22 11:38:01.365740,662.4,23,56,3,False,11
27327,407,2024-07-22 11:38:01.365740,662.4,21,12,6,False,9
27328,407,2024-07-22 11:38:01.365740,662.4,15,13,4,False,3
27329,407,2024-07-22 11:38:01.365740,662.4,19,28,7,False,7
27330,407,2024-07-22 11:38:01.365740,662.4,20,4,7,False,8
27331,407,2024-07-22 11:38:01.365740,662.4,21,5,5,False,9
27332,407,2024-07-22 11:38:01.365740,662.4,20,33,6,False,8
27333,407,2024-07-22 11:38:01.365740,662.4,23,56,4,False,11
27334,407,2024-07-22 11:38:01.365740,662.4,21,12,4,False,9
27335,407,2024-07-22 11:38:01.365740,662.4,81,12,2,False,9
27336,407,2024-07-22 11:38:01.365740,662.4,20,33,7,False,8
27337,407,2024-07-22 11:38:01.365740,662.4,34,45,2,False,10
27338,407,2024-07-22 11:38:01.365740,662.4,16,52,3,False,4
27339,407,2024-07-22 11:38:01.365740,662.4,23,56,5,False,11
27340,407,2024-07-22 11:38:01.365740,662.4,39,13,3,False,3
27341,407,2024-07-22 11:38:01.365740,662.4,18,50,3,False,6
27342,407,2024-07-22 11:38:01.365740,662.4,21,5,7,False,9
27343,407,2024-07-22 11:38:01.365740,662.4,22,45,4,False,10
27344,407,2024-07-22 11:38:01.365740,662.4,21,22,2,False,9
27345,407,2024-07-22 11:38:01.365740,662.4,20,4,2,False,8
27346,407,2024-07-22 11:38:01.365740,662.4,22,45,2,False,10
27347,407,2024-07-22 11:38:01.365740,662.4,58,45,2,False,10
27348,407,2024-07-22 11:38:01.365740,662.4,16,52,5,False,4
27349,407,2024-07-22 11:38:01.365740,662.4,23,56,7,False,11
27350,407,2024-07-22 11:38:01.365740,662.4,21,12,2,False,9
27351,407,2024-07-22 11:38:01.365740,662.4,21,22,3,False,9
27352,407,2024-07-22 11:38:01.365740,662.4,19,28,3,False,7
27353,407,2024-07-22 11:38:01.365740,662.4,18,50,5,False,6
27354,407,2024-07-22 11:38:01.365740,662.4,20,4,2,False,8
27355,407,2024-07-22 11:38:01.365740,662.4,21,12,3,False,9
27356,407,2024-07-22 11:38:01.365740,662.4,21,22,4,False,9
27357,407,2024-07-22 11:38:01.365740,662.4,19,28,4,False,7
27358,407,2024-07-22 11:38:01.365740,662.4,18,50,6,False,6
27359,407,2024-07-22 11:38:01.365740,662.4,20,33,2,False,8
27360,407,2024-07-22 11:38:01.365740,662.4,22,45,7,False,10
27361,407,2024-07-22 11:38:01.365740,662.4,16,52,7,False,4
27362,407,2024-07-22 11:38:01.365740,662.4,33,12,3,False,9
